url,name,artist,listeners,release_date,tracks,tag
https://www.last.fm/music/RJD2/Since+We+Last+Spoke,Since We Last Spoke,RJD2,269159,2004-05-18,12,hip-hop
https://www.last.fm/music/RL+Grime/Nova,Nova,RL Grime,181678,2021-01-01,15,electronic
https://www.last.fm/music/RM/mono.,mono.,RM,356691,2018-10-22,6,indie
https://www.last.fm/music/ROUND+TABLE+featuring+Nino/APRIL,APRIL,ROUND TABLE featuring Nino,50098,2003-04-23,12,jazz
https://www.last.fm/music/ROUND+TABLE+featuring+Nino/Nino,Nino,ROUND TABLE featuring Nino,24101,2006-08-30,12,jazz
https://www.last.fm/music/Raappana/P%C3%A4iv%C3%A4+On+Nuori,Päivä On Nuori,Raappana,39243,2007-10-02,11,reggae
"https://www.last.fm/music/Rabea+Massaad/Grinding+Gears,+Vol.+2","Grinding Gears, Vol. 2",Rabea Massaad,12293,2019-06-21,12,metal
https://www.last.fm/music/Rachel+Stevens/Come+and+Get+It,Come and Get It,Rachel Stevens,78183,2005-01-01,13,british
https://www.last.fm/music/Racionais+MC%27s/Cores+&+Valores,Cores & Valores,Racionais MC's,54855,2014-11-25,15,rap
https://www.last.fm/music/Racionais+MC%27s/Sobrevivendo+no+Inferno,Sobrevivendo no Inferno,Racionais MC's,166293,1997-10-07,12,rap
https://www.last.fm/music/Radiator+Hospital/Torch+Song,Torch Song,Radiator Hospital,153140,2014-08-01,15,indie
https://www.last.fm/music/Radio+Company/Vol.+1,Vol. 1,Radio Company,17812,2019-11-07,10,country
https://www.last.fm/music/Radiohead/KID+A+MNESIA,KID A MNESIA,Radiohead,500782,2021-11-05,33,rock&electronic
https://www.last.fm/music/Radiohead/Kid+A+(Collector%27s+Edition),Kid A (Collector's Edition),Radiohead,119773,2000-10-02,23,electronic
https://www.last.fm/music/Radiohead/The+Best+Of+Radiohead,The Best Of Radiohead,Radiohead,44746,2009-11-01,10,alternative
https://www.last.fm/music/Rae+Sremmurd/SremmLife+2,SremmLife 2,Rae Sremmurd,80596,2016-08-11,11,rap
https://www.last.fm/music/Raffi/Bananaphone,Bananaphone,Raffi,68201,1994-01-01,16,metal
https://www.last.fm/music/Rag%27n%27Bone+Man/Human+(Remixes),Human (Remixes),Rag'n'Bone Man,33682,2016-12-15,5,blues
https://www.last.fm/music/Raheem+DeVaughn/The+Love+Experience,The Love Experience,Raheem DeVaughn,164473,2005-06-14,16,rnb
https://www.last.fm/music/Rahim/Podr%C3%B3%C5%BCe+po+amplitudzie,Podróże po amplitudzie,Rahim,19242,2010-01-01,17,hip-hop
https://www.last.fm/music/Raimundos/S%C3%B3+No+Forevis,Só No Forevis,Raimundos,105224,2021-12-01,15,hardcore
https://www.last.fm/music/Rainbow+Kitten+Surprise/Seven+%252B+Mary,Seven + Mary,Rainbow Kitten Surprise,289278,2013-11-19,11,alternative
https://www.last.fm/music/Rainbow/Long+Live+Rock+N+Roll+(Deluxe+Edition),Long Live Rock N Roll (Deluxe Edition),Rainbow,84443,1978-01-01,22,metal
https://www.last.fm/music/Rainbow/Rainbow+Rising,Rainbow Rising,Rainbow,14485,1976-06-21,6,acoustic
https://www.last.fm/music/Raised+Fist/Fuel,Fuel,Raised Fist,15640,1998-12-09,11,hardcore
https://www.last.fm/music/Raised+Fist/Sound+of+the+Republic,Sound of the Republic,Raised Fist,86620,2006-04-10,12,hardcore
https://www.last.fm/music/Raised+Fist/Veil+of+Ignorance,Veil of Ignorance,Raised Fist,56674,2009-09-07,14,hardcore
https://www.last.fm/music/Ram+Trilogy/Molten+Beats,Molten Beats,Ram Trilogy,6855,1999-01-01,12,british
https://www.last.fm/music/Ramirez/THE+PLAYA$+MANUAL,THE PLAYA$ MANUAL,Ramirez,196264,2020-05-08,15,hip-hop
https://www.last.fm/music/Rammstein/Deutschland,Deutschland,Rammstein,116072,2019-03-28,2,metal
https://www.last.fm/music/Rammstein/Made+In+Germany+1995+-+2011+(Special+Edition),Made In Germany 1995 - 2011 (Special Edition),Rammstein,127437,2011-01-01,33,rock
https://www.last.fm/music/Rammstein/Remixes,Remixes,Rammstein,52608,2020-03-27,72,dance
https://www.last.fm/music/Ramones/Ramones+Mania,Ramones Mania,Ramones,206718,1988-05-31,30,punk
https://www.last.fm/music/Ramones/Road+To+Ruin:+Expanded+and+Remastered,Road To Ruin: Expanded and Remastered,Ramones,107020,1978-09-22,17,punk
https://www.last.fm/music/Ramones/We%27re+Outta+Here!,We're Outta Here!,Ramones,15313,1997-11-25,32,punk
https://www.last.fm/music/Rancid/...And+Out+Come+the+Wolves,...And Out Come the Wolves,Rancid,751106,1995-08-14,19,punk
https://www.last.fm/music/Rancid/Indestructible,Indestructible,Rancid,281440,2003-08-18,19,punk
https://www.last.fm/music/Rancid/Let%27s+Go,Let's Go,Rancid,153409,1994-06-14,23,punk
https://www.last.fm/music/Rancid/Trouble+Maker+(Deluxe+Edition),Trouble Maker (Deluxe Edition),Rancid,36998,2017-06-08,19,punk
https://www.last.fm/music/Random+Hand/Another+Change+of+Plan,Another Change of Plan,Random Hand,16007,2007-05-07,15,metal
https://www.last.fm/music/Randy+Newman/Trouble+in+Paradise,Trouble in Paradise,Randy Newman,42020,1982-01-01,11,80s
https://www.last.fm/music/Rascal+Flatts/Changed,Changed,Rascal Flatts,43643,2012-01-01,15,country
https://www.last.fm/music/Rascal+Flatts/Feels+Like+Today,Feels Like Today,Rascal Flatts,336706,2004-01-01,12,country
https://www.last.fm/music/Rascal+Flatts/Me+and+My+Gang,Me and My Gang,Rascal Flatts,579119,2006-01-01,13,country
https://www.last.fm/music/Rascal+Flatts/Melt,Melt,Rascal Flatts,146703,2002-01-01,11,country
https://www.last.fm/music/Rascal+Flatts/Nothing+Like+This,Nothing Like This,Rascal Flatts,65210,2010-01-01,11,country
https://www.last.fm/music/Rascal+Flatts/Rewind,Rewind,Rascal Flatts,74017,2014-01-01,13,country
https://www.last.fm/music/Ratatat/Classics,Classics,Ratatat,694273,2006-08-21,10,electronic
https://www.last.fm/music/Raul+Mid%C3%B3n/State+of+Mind,State of Mind,Raul Midón,34085,2005-01-01,14,acoustic
https://www.last.fm/music/Raunchy/Vices.Virtues.Visions.,Vices.Virtues.Visions.,Raunchy,8740,2014-11-21,11,metal
https://www.last.fm/music/Rav/B-Sides+Vol.3+(2011-2015),B-Sides Vol.3 (2011-2015),Rav,165130,2018-03-04,26,rap&hip-hop
https://www.last.fm/music/Rav/BENEATH+THE+TOXIC+JUNGLE,BENEATH THE TOXIC JUNGLE,Rav,103050,2015-12-19,10,hip-hop&jazz
https://www.last.fm/music/Raveena/Asha%E2%80%99s+Awakening,Asha’s Awakening,Raveena,62172,2022-02-11,15,rnb
https://www.last.fm/music/Rawayana/Trippy+Caribbean,Trippy Caribbean,Rawayana,28462,2016-10-07,10,reggae
https://www.last.fm/music/Ray+Charles/Anthology,Anthology,Ray Charles,438824,1988-10-25,20,jazz
"https://www.last.fm/music/Ray+Charles/Modern+Sounds+in+Country+and+Western+Music,+Vols+1+&+2","Modern Sounds in Country and Western Music, Vols 1 & 2",Ray Charles,87732,2009-01-01,24,country
https://www.last.fm/music/Ray+Charles/Ray,Ray,Ray Charles,17170,2004-10-29,17,blues
https://www.last.fm/music/Ray+Charles/The+Birth+Of+Soul,The Birth Of Soul,Ray Charles,25011,1991-09-24,53,blues
https://www.last.fm/music/Rayland+Baxter/Imaginary+Man,Imaginary Man,Rayland Baxter,102604,2015-08-04,10,indie
"https://www.last.fm/music/Raymond+Scott/Manhattan+Research,+Inc.","Manhattan Research, Inc.",Raymond Scott,91939,2000-02-02,69,electronic
https://www.last.fm/music/Ready+For+The+World/Ready+For+The+World,Ready For The World,Ready For The World,63807,1985-01-01,9,80s
https://www.last.fm/music/Reaper/heady,heady,Reaper,73964,2018-06-20,7,rnb
https://www.last.fm/music/Reba+McEntire/Rumor+Has+It,Rumor Has It,Reba McEntire,107419,1990-01-01,10,country
https://www.last.fm/music/Rebelution/Count+Me+In,Count Me In,Rebelution,54124,2014-06-09,11,reggae
https://www.last.fm/music/Rebelution/Falling+Into+Place,Falling Into Place,Rebelution,32617,2016-06-02,11,reggae
https://www.last.fm/music/Rebelution/Free+Rein,Free Rein,Rebelution,17393,2018-06-14,12,reggae
https://www.last.fm/music/Rebelution/Peace+of+Mind,Peace of Mind,Rebelution,29490,2012-01-10,12,reggae
https://www.last.fm/music/Recoil/Liquid+(Bonus+Tracks),Liquid (Bonus Tracks),Recoil,16688,2000-01-01,18,british
https://www.last.fm/music/Recondite/Hinterland,Hinterland,Recondite,54285,2013-11-10,11,dance
https://www.last.fm/music/Red+City+Radio/Titles,Titles,Red City Radio,21832,2013-10-11,10,punk
https://www.last.fm/music/Red+Garland/Red+Garland%27s+Piano,Red Garland's Piano,Red Garland,171933,1956-01-01,8,jazz
https://www.last.fm/music/Red+Hot+Chili+Peppers/Black+Summer,Black Summer,Red Hot Chili Peppers,165591,2022-02-04,1,alternative
https://www.last.fm/music/Red+Hot+Chili+Peppers/By+The+Way+(Deluxe+Version),By The Way (Deluxe Version),Red Hot Chili Peppers,297286,2002-07-09,18,alternative
https://www.last.fm/music/Red+Hot+Chili+Peppers/Californication+(Deluxe+Version),Californication (Deluxe Version),Red Hot Chili Peppers,355666,1999-06-08,18,rock
https://www.last.fm/music/Red+Hot+Chili+Peppers/Stadium+Arcadium+(U.S.+Version),Stadium Arcadium (U.S. Version),Red Hot Chili Peppers,156581,2006-05-09,29,alternative
https://www.last.fm/music/Red+Velvet/%23Cookie+Jar,#Cookie Jar,Red Velvet,136690,2018-07-03,6,rnb
https://www.last.fm/music/Red+Velvet/Perfect+Velvet+-+The+2nd+Album,Perfect Velvet - The 2nd Album,Red Velvet,452453,2017-11-17,9,rnb
https://www.last.fm/music/Red+Velvet/RBB,RBB,Red Velvet,18542,2018-11-30,6,dance
https://www.last.fm/music/Redman/Whut%3F+Thee+Album,Whut? Thee Album,Redman,136089,1992-10-06,21,hip-hop
https://www.last.fm/music/Refused/The+Shape+Of+Punk+To+Come+%5BDeluxe+Version%5D,The Shape Of Punk To Come [Deluxe Version],Refused,26455,2010-06-04,24,hardcore
https://www.last.fm/music/Refused/This+Just+Might+Be+the+Truth,This Just Might Be the Truth,Refused,23945,1993-12-31,12,hardcore
https://www.last.fm/music/Regina+Spektor/Live+in+London,Live in London,Regina Spektor,81140,2010-11-23,48,indie
https://www.last.fm/music/Regulate/Regulate,Regulate,Regulate,10103,2022-09-30,10,hardcore
https://www.last.fm/music/Relaxed+Muscle/A+Heavy+Nite+With...,A Heavy Nite With...,Relaxed Muscle,4468,2003-10-20,12,british
https://www.last.fm/music/Ren%C3%A9e+Fleming/Sacred+Songs,Sacred Songs,Renée Fleming,16531,2005-01-01,17,classical
https://www.last.fm/music/Renee+Olstead/Renee+Olstead,Renee Olstead,Renee Olstead,73585,2004-05-10,12,jazz
https://www.last.fm/music/Restless+Heart/Greatest+Hits,Greatest Hits,Restless Heart,40937,1998-05-01,16,country
https://www.last.fm/music/Retard-O-Bot/Friendship+Forever,Friendship Forever,Retard-O-Bot,26338,2004-12-31,19,punk
https://www.last.fm/music/Rev+Theory/Light+It+Up,Light It Up,Rev Theory,300726,2008-01-01,10,rock
https://www.last.fm/music/Rialto/Beauty,Beauty,Rialto,26526,2006-01-01,14,british
https://www.last.fm/music/Richard+&+Linda+Thompson/Shoot+Out+the+Lights,Shoot Out the Lights,Richard & Linda Thompson,37038,1982-03-15,8,80s
https://www.last.fm/music/Richard+Hawley/Late+Night+Final,Late Night Final,Richard Hawley,47595,2001-10-14,11,acoustic
https://www.last.fm/music/Richard+Hell+and+the+Voidoids/Blank+Generation,Blank Generation,Richard Hell and the Voidoids,82134,1977-07-21,10,punk
https://www.last.fm/music/Richard+Strauss/Also+Sprach+Zarathustra,Also Sprach Zarathustra,Richard Strauss,33656,1975-01-01,2,classical
"https://www.last.fm/music/Richard+Strauss/STRAUSS,+R:+Piano+Sonata+%2F+5+Piano+Pieces+%2F+Stimmungsbilder","STRAUSS, R: Piano Sonata / 5 Piano Pieces / Stimmungsbilder",Richard Strauss,58766,2006-12-12,14,classical
"https://www.last.fm/music/Richard+Wagner/Wagner,+R.:+Orchestral+Music+From+Operas","Wagner, R.: Orchestral Music From Operas",Richard Wagner,59251,1989-01-01,10,classical
https://www.last.fm/music/Richie+Spice/In+The+Streets+To+Africa,In The Streets To Africa,Richie Spice,94015,2007-02-05,15,reggae
https://www.last.fm/music/Richie+Spice/Spice+In+Your+Life,Spice In Your Life,Richie Spice,68313,2004-01-01,21,reggae
https://www.last.fm/music/Rick+Astley/Hold+Me+In+Your+Arms,Hold Me In Your Arms,Rick Astley,41087,1988-01-01,10,80s
https://www.last.fm/music/Rick+Ross/Trilla,Trilla,Rick Ross,173440,2008-01-01,15,rap
https://www.last.fm/music/Ricky+Eat+Acid/Three+Love+Songs,Three Love Songs,Ricky Eat Acid,156658,2014-01-21,12,electronic
https://www.last.fm/music/Rina+Sawayama/Cherry,Cherry,Rina Sawayama,257234,2018-08-13,1,dance
https://www.last.fm/music/Rina+Sawayama/Sleeping+in+Waking,Sleeping in Waking,Rina Sawayama,63220,2013-04-21,2,rnb
https://www.last.fm/music/Ringworm/The+Promise,The Promise,Ringworm,18150,1993-01-01,10,hardcore
https://www.last.fm/music/Rise+Against/Nowhere+Generation+II,Nowhere Generation II,Rise Against,17110,2022-06-09,5,hardcore
https://www.last.fm/music/Rise+Against/Siren+Song+Of+The+Counter-Culture+(Japan+Version+%2F+International+Version),Siren Song Of The Counter-Culture (Japan Version / International Version),Rise Against,62108,2004-01-01,13,punk
"https://www.last.fm/music/Rise+Against/The+Ghost+Note+Symphonies,+Vol.1","The Ghost Note Symphonies, Vol.1",Rise Against,40801,2018-07-26,10,acoustic
https://www.last.fm/music/Rise+Against/The+Sufferer+&+The+Witness+%5BInternational+Version+(Explicit)%5D,The Sufferer & The Witness [International Version (Explicit)],Rise Against,35383,2006-06-30,14,hardcore
https://www.last.fm/music/Rise+Of+The+Northstar/Demonstrating+My+Saiya+Style,Demonstrating My Saiya Style,Rise Of The Northstar,15093,2012-01-01,6,metal
https://www.last.fm/music/Rise+Of+The+Northstar/Welcame,Welcame,Rise Of The Northstar,28316,2014-11-20,11,hardcore
https://www.last.fm/music/Rita+Lee/Balacobaco,Balacobaco,Rita Lee,159268,2003-01-01,12,rock
https://www.last.fm/music/Rita+Lee/Build+Up,Build Up,Rita Lee,39505,1970-01-01,11,dance
https://www.last.fm/music/Rivals/Damned+Soul,Damned Soul,Rivals,17134,2018-02-01,10,punk
https://www.last.fm/music/River+Boy/Cult+of+the+Lamb+(Original+Soundtrack),Cult of the Lamb (Original Soundtrack),River Boy,20070,2022-08-11,42,electronic
https://www.last.fm/music/Rivers+Cuomo/Alone-+The+Home+Recordings+Of+Rivers+Cuomo,Alone- The Home Recordings Of Rivers Cuomo,Rivers Cuomo,133607,2007-12-18,18,alternative
https://www.last.fm/music/Rizzle+Kicks/Roaring+20s+(Deluxe),Roaring 20s (Deluxe),Rizzle Kicks,60490,2013-01-01,17,indie
https://www.last.fm/music/Rizzle+Kicks/Stereo+Typical,Stereo Typical,Rizzle Kicks,214132,2011-01-01,14,hip-hop
https://www.last.fm/music/Roadrunner+United/The+All+Star+Sessions,The All Star Sessions,Roadrunner United,278037,2005-10-10,18,metal
https://www.last.fm/music/Roar/I+Can%27t+Handle+Change,I Can't Handle Change,Roar,949637,2010-03-14,6,indie
https://www.last.fm/music/Rob+Dougan/Furious+Angels,Furious Angels,Rob Dougan,286647,1998-01-01,1,electronic
https://www.last.fm/music/Rob+Lane/Merlin,Merlin,Rob Lane,1961,2008-11-04,18,british
https://www.last.fm/music/Rob+Zombie/Educated+Horses,Educated Horses,Rob Zombie,229814,2006-01-01,11,metal
https://www.last.fm/music/Rob+Zombie/Hellbilly+Deluxe+2+(Special+Edition),Hellbilly Deluxe 2 (Special Edition),Rob Zombie,88413,2010-01-29,14,metal
https://www.last.fm/music/Robben+Ford/Talk+to+Your+Daughter,Talk to Your Daughter,Robben Ford,16995,1987-09-21,9,blues
https://www.last.fm/music/Robben+Ford/Truth,Truth,Robben Ford,35914,2007-01-01,11,blues
https://www.last.fm/music/Robbie+Williams/Angels,Angels,Robbie Williams,161494,1997-11-01,1,alternative
https://www.last.fm/music/Robbie+Williams/Kids,Kids,Robbie Williams,17111,2000-01-01,3,british
https://www.last.fm/music/Robert+Cray/Nothin+But+Love,Nothin But Love,Robert Cray,29155,2012-08-26,11,blues
https://www.last.fm/music/Robert+Johnson/King+Of+The+Delta+Blues+Singers+(Volume+2),King Of The Delta Blues Singers (Volume 2),Robert Johnson,27519,1936-01-01,17,blues
https://www.last.fm/music/Robert+Johnson/The+Complete+Recordings+(disc+1),The Complete Recordings (disc 1),Robert Johnson,12327,1990-11-21,20,blues
https://www.last.fm/music/Robert+Parker/Crystal+City,Crystal City,Robert Parker,43510,2016-03-24,9,80s
https://www.last.fm/music/Robert+Schumann/Schumann:+Dichterliebe;+Liederkreis+op.39;+Selection+from+%22Myrten%22,"Schumann: Dichterliebe; Liederkreis op.39; Selection from ""Myrten""",Robert Schumann,4870,1985-01-01,35,classical
https://www.last.fm/music/Robert+Wyatt/EPs,EPs,Robert Wyatt,60514,1999-02-09,19,british
https://www.last.fm/music/Robin+Schulz/Uncovered,Uncovered,Robin Schulz,261928,2017-09-08,18,dance&electronic
https://www.last.fm/music/Robyn/Robyn,Robyn,Robyn,536100,2005-04-29,14,electronic
https://www.last.fm/music/Rocky+Votolato/True+Devotion,True Devotion,Rocky Votolato,15617,2010-02-23,10,acoustic
https://www.last.fm/music/Rod+Wave/PTSD,PTSD,Rod Wave,306518,2019-06-13,12,rap&hip-hop
https://www.last.fm/music/Rodney+Atkins/If+You%27re+Going+Through+Hell,If You're Going Through Hell,Rodney Atkins,118945,2006-07-17,10,country
https://www.last.fm/music/Rodney+Atkins/It%27s+America,It's America,Rodney Atkins,344498,2009-03-31,12,country
https://www.last.fm/music/Rodrigo+y+Gabriela/re-Foc,re-Foc,Rodrigo y Gabriela,73684,2002-09-27,8,acoustic
https://www.last.fm/music/Roger+Miller/King+Of+The+Road:+The+Genius+Of+Roger+Miller,King Of The Road: The Genius Of Roger Miller,Roger Miller,36551,1995-01-01,70,country
https://www.last.fm/music/Rogue+Wave/Asleep+At+Heaven%27s+Gate,Asleep At Heaven's Gate,Rogue Wave,266817,2018-03-09,16,indie
https://www.last.fm/music/Ron+Gallo/Heavy+Meta,Heavy Meta,Ron Gallo,140594,2017-02-02,11,indie
https://www.last.fm/music/Room+Eleven/Six+White+Russians+And+A+Pink+Pussycat,Six White Russians And A Pink Pussycat,Room Eleven,107546,2006-01-01,15,jazz
https://www.last.fm/music/Rooney/Calling+The+World,Calling The World,Rooney,321879,2007-01-01,12,indie
https://www.last.fm/music/Rotting+Christ/Lucifer+Over+Athens,Lucifer Over Athens,Rotting Christ,13611,2015-01-01,31,metal
https://www.last.fm/music/Rotting+Christ/Sleep+Of+The+Angels,Sleep Of The Angels,Rotting Christ,24237,1999-01-04,10,metal
https://www.last.fm/music/Rotting+Out/Street+Prowl,Street Prowl,Rotting Out,29672,2011-05-24,11,hardcore
https://www.last.fm/music/Rotting+Out/The+Wrong+Way,The Wrong Way,Rotting Out,11031,2013-05-07,11,punk
https://www.last.fm/music/Rouge/Bl%C3%A1+Bl%C3%A1+Bl%C3%A1,Blá Blá Blá,Rouge,18858,2004-06-16,12,dance
https://www.last.fm/music/Roupa+Nova/Roupa+Nova+-+1984,Roupa Nova - 1984,Roupa Nova,84425,1985-01-01,12,80s
https://www.last.fm/music/Route+94/My+Love+(feat.+Jess+Glynne),My Love (feat. Jess Glynne),Route 94,106755,2018-08-09,4,dance
https://www.last.fm/music/Roxette/Look+Sharp!,Look Sharp!,Roxette,334574,1988-10-21,12,80s
https://www.last.fm/music/Roxette/Look+Sharp!+(2009+Version),Look Sharp! (2009 Version),Roxette,197671,1988-10-19,16,80s
https://www.last.fm/music/Roxy+Music/Heart+Still+Beating+(Live),Heart Still Beating (Live),Roxy Music,8616,2000-03-14,14,british
https://www.last.fm/music/Roy+Ayers/Vibrations,Vibrations,Roy Ayers,77734,1976-01-01,11,jazz
https://www.last.fm/music/Roy+Buchanan/Roy+Buchanan,Roy Buchanan,Roy Buchanan,31298,1972-07-26,7,blues
https://www.last.fm/music/Roy+Buchanan/When+a+Guitar+Plays+the+Blues,When a Guitar Plays the Blues,Roy Buchanan,47407,1985-03-01,9,blues
https://www.last.fm/music/Roy+Orbison/Mystery+Girl,Mystery Girl,Roy Orbison,236275,1988-01-01,10,rock
https://www.last.fm/music/Royal+Republic/We+Are+the+Royal,We Are the Royal,Royal Republic,91681,2010-01-24,13,rock
https://www.last.fm/music/Rozen/Nier:+Glory+to+Mankind,Nier: Glory to Mankind,Rozen,19064,2017-09-01,13,classical
"https://www.last.fm/music/RuPaul/Remember+Me:+Essential,+Vol.+1","Remember Me: Essential, Vol. 1",RuPaul,39012,2017-02-02,12,dance
https://www.last.fm/music/RuPaul/Supermodel+Of+The+World,Supermodel Of The World,RuPaul,82038,1993-06-08,12,dance
https://www.last.fm/music/Rubblebucket/Omega+La+La,Omega La La,Rubblebucket,48246,2011-06-21,11,jazz
https://www.last.fm/music/Ruby+Haunt/Blue+Hour,Blue Hour,Ruby Haunt,110310,2018-09-20,9,electronic
https://www.last.fm/music/Rudimental/Home+(Deluxe+Edition),Home (Deluxe Edition),Rudimental,202336,2013-02-22,16,electronic
https://www.last.fm/music/Ruel/Ready,Ready,Ruel,265042,2018-06-01,6,alternative&indie
https://www.last.fm/music/Ruiner/Prepare+To+Be+Let+Down,Prepare To Be Let Down,Ruiner,28997,2007-01-01,12,hardcore
https://www.last.fm/music/Rush/Moving+Pictures+(2011+Remaster),Moving Pictures (2011 Remaster),Rush,464025,1981-02-12,7,80s
https://www.last.fm/music/Rush/Spirit+Of+Radio:+Greatest+Hits+(1974-1987),Spirit Of Radio: Greatest Hits (1974-1987),Rush,81602,2003-02-11,16,80s
https://www.last.fm/music/Russ/There%27s+Really+a+Wolf,There's Really a Wolf,Russ,885730,2017-05-04,20,rap&rnb
https://www.last.fm/music/Russ/ZOO,ZOO,Russ,329840,2018-09-06,14,rap&hip-hop
https://www.last.fm/music/Russell+Watson/Amore+Musica,Amore Musica,Russell Watson,31767,2004-01-01,13,classical
https://www.last.fm/music/Russkaja/Energia!,Energia!,Russkaja,74312,2013-01-01,12,metal&punk
https://www.last.fm/music/Ruusut/Kev%C3%A4tuhri,Kevätuhri,Ruusut,8743,2020-05-29,10,dance
https://www.last.fm/music/Ry+Cooder/Boomer%27s+Story,Boomer's Story,Ry Cooder,15662,1972-11-01,10,blues
https://www.last.fm/music/Ry+Cooder/Chavez+Ravine,Chavez Ravine,Ry Cooder,25488,2005-05-29,15,blues
"https://www.last.fm/music/Ry+Cooder/I,+Flathead","I, Flathead",Ry Cooder,15319,2008-06-20,14,blues
https://www.last.fm/music/Ry+Cooder/Music+by+Ry+Cooder,Music by Ry Cooder,Ry Cooder,91010,1995-07-11,34,blues
https://www.last.fm/music/Ry+Cooder/The+Ry+Cooder+Anthology:+The+UFO+Has+Landed,The Ry Cooder Anthology: The UFO Has Landed,Ry Cooder,44210,2008-10-24,34,blues
https://www.last.fm/music/Ryan+Adams/1989,1989,Ryan Adams,153948,2015-09-21,13,rock
https://www.last.fm/music/Ryan+Leslie/Ryan+Leslie,Ryan Leslie,Ryan Leslie,168105,2008-01-01,12,rnb
https://www.last.fm/music/RyanDan/RyanDan,RyanDan,RyanDan,33631,2007-01-01,13,classical
https://www.last.fm/music/S%C3%A9bastien+Tellier/Sessions,Sessions,Sébastien Tellier,41722,2006-01-20,10,acoustic
https://www.last.fm/music/S%C6%A1n+T%C3%B9ng+M-TP/m-tp+M-TP,m-tp M-TP,Sơn Tùng M-TP,15283,2013-01-01,18,dance
https://www.last.fm/music/S.+Kiyotaka+&+Omega+Tribe/Never+Ending+Summer,Never Ending Summer,S. Kiyotaka & Omega Tribe,42115,1984-12-21,6,80s
https://www.last.fm/music/S3RL/Pika+Girl+-+Single,Pika Girl - Single,S3RL,78787,2011-08-10,1,dance
https://www.last.fm/music/SAYGRACE/Boys+Ain%27t+Shit,Boys Ain't Shit,SAYGRACE,118989,2020-05-14,6,dance
https://www.last.fm/music/SCARLXRD/DXXM,DXXM,SCARLXRD,93564,2018-05-04,14,rap&hip-hop
https://www.last.fm/music/SCARLXRD/Lxrdszn,Lxrdszn,SCARLXRD,86146,2017-09-28,16,hip-hop
https://www.last.fm/music/SF9/RPM,RPM,SF9,33641,2019-06-16,6,dance
https://www.last.fm/music/SHINee/%27The+Story+of+Light%27+EP.1+-+The+6th+Album,'The Story of Light' EP.1 - The 6th Album,SHINee,28195,2018-05-28,5,dance
https://www.last.fm/music/SHINee/%27The+Story+of+Light%27+Epilogue+-+The+6th+Album,'The Story of Light' Epilogue - The 6th Album,SHINee,34150,2018-09-10,16,rnb
https://www.last.fm/music/SHINee/1+and+1+-+The+5th+Album+Repackage,1 and 1 - The 5th Album Repackage,SHINee,61236,2016-11-15,19,rnb
https://www.last.fm/music/SISTAR/Summer+Special+%27Loving+U%27,Summer Special 'Loving U',SISTAR,30159,2012-06-27,7,dance
https://www.last.fm/music/SISTAR/TOUCH+N+MOVE,TOUCH N MOVE,SISTAR,123287,2014-07-27,6,dance
https://www.last.fm/music/SISTAR19/Ma+Boy,Ma Boy,SISTAR19,69754,2011-05-03,2,dance
https://www.last.fm/music/SKY-HI/JUST+BREATHE+(feat.+3RACHA+of+Stray+Kids),JUST BREATHE (feat. 3RACHA of Stray Kids),SKY-HI,30356,2022-02-20,1,rap
https://www.last.fm/music/SOJA/Born+In+Babylon,Born In Babylon,SOJA,133252,2009-08-25,15,reggae
https://www.last.fm/music/SOJA/Peace+in+a+Time+of+War,Peace in a Time of War,SOJA,86913,2002-06-05,15,reggae
https://www.last.fm/music/SUNMI/Noir+%EB%88%84%EC%95%84%EB%A5%B4,Noir 누아르,SUNMI,109269,2019-03-04,1,dance
https://www.last.fm/music/SWV/New+Beginning,New Beginning,SWV,108658,1996-04-21,17,rnb
https://www.last.fm/music/SXTN/Asozialisierungsprogramm,Asozialisierungsprogramm,SXTN,81876,2016-04-15,16,rap&hip-hop
https://www.last.fm/music/SXTN/Leben+am+Limit,Leben am Limit,SXTN,55152,2017-06-02,50,rap
https://www.last.fm/music/Sabotage/Sabotage,Sabotage,Sabotage,67902,2014-03-01,5,rap
https://www.last.fm/music/Sabrina+Carpenter/Fast+Times,Fast Times,Sabrina Carpenter,80205,2022-02-18,1,rnb
https://www.last.fm/music/Sabrina/I+Love+Acoustic,I Love Acoustic,Sabrina,9779,2007-01-01,17,acoustic
https://www.last.fm/music/Sabrina/I+Love+Acoustic+Too,I Love Acoustic Too,Sabrina,8114,2009-01-01,18,acoustic
https://www.last.fm/music/Sage+Francis/A+Healthy+Distrust,A Healthy Distrust,Sage Francis,171252,2004-02-07,15,hip-hop
https://www.last.fm/music/Sagopa+Kajmer/Bir+Pesimistin+G%C3%B6zya%C5%9Flar%C4%B1,Bir Pesimistin Gözyaşları,Sagopa Kajmer,15223,2003-06-06,39,rap
https://www.last.fm/music/Saint-Preux/Concerto+Pour+Une+Voix,Concerto Pour Une Voix,Saint-Preux,26421,1969-01-01,11,classical
https://www.last.fm/music/Salt-N-Pepa/Blacks%27+Magic,Blacks' Magic,Salt-N-Pepa,87807,1990-01-01,13,dance
https://www.last.fm/music/Salt-N-Pepa/The+Best+Of+Salt-N-Pepa+20th+Century+Masters+The+Millennium+Collection,The Best Of Salt-N-Pepa 20th Century Masters The Millennium Collection,Salt-N-Pepa,116982,2008-01-01,11,dance
